Date,Open,High,Low,Close,Volume
2023-03-24,831.9041398289326,839.2229445781608,828.635097531845,831.8065795898438,17295696
2023-03-27,834.2948650706796,835.7098457377868,823.6581795709955,828.1958618164062,17047675
2023-03-28,834.8803919931624,838.1494936556207,827.7079875914543,834.0997314453125,24469018
2023-03-29,836.344192498566,841.2721757235752,827.5128467887045,830.4403686523438,34881515
2023-03-31,841.1258033201476,859.7155545338773,837.7591413931142,856.05615234375,25739021
2023-04-03,858.9348737808818,865.6681379160334,847.8590476761958,862.4478759765625,26416933
2023-04-05,865.1802578730985,866.3024983947739,852.8846900557955,863.2285766601562,21068934
2023-04-06,860.6914189453125,868.5957040705766,851.6161131746726,853.8605346679688,26042745
2023-04-10,858.7885385723444,861.4721003175092,843.5166683771216,847.4688110351562,30906205
2023-04-11,852.5919670233527,864.2044347387856,844.1021416632927,860.5938720703125,39504022
2023-04-12,862.1063873379366,870.4498125302297,859.0324656331312,868.64453125,22686032
2023-04-13,869.571475609275,879.8666408865384,865.0826329792434,877.2806396484375,34439635
2023-04-17,895.1385344204618,895.1385344204618,871.5720206158405,879.5250854492188,29957514
2023-04-18,886.0144835702572,886.0144835702572,872.4990555408676,875.1826171875,26699379
2023-04-19,874.2555961921902,875.2314367685581,865.8145513823755,870.3522338867188,24377956
2023-04-20,870.6938498585696,877.5735147651719,867.7175476859928,872.7919311523438,16999919
2023-04-21,872.9381803026192,878.9396237033103,861.0817529732831,864.2532348632812,29578071
2023-04-24,883.135744818471,884.5995057214851,873.3773387983774,882.8917846679688,30881665
2023-04-25,884.4043078093315,893.8699733695756,881.2816060339152,891.381591796875,41383839
2023-04-26,889.4298949363513,894.7970180441831,883.8675918033912,892.8453369140625,30371555
2023-04-27,887.5269819129636,897.6757474764975,886.5999214765843,896.1631469726562,25835108
2023-04-28,892.9916614936355,898.2124441608663,888.2588586608995,895.4801025390625,20381002
2023-05-02,901.6766917183744,903.433192842073,896.504748580591,899.8225708007812,17515017
2023-05-03,897.3342422175527,901.5303450275906,889.5275171530784,900.5545043945312,18715142
2023-05-04,897.773371044411,901.5791732893766,889.7714660425504,899.4323120117188,20485002
2023-05-05,902.6525798225856,919.6810106729773,901.140038763108,904.5554809570312,19002035
2023-05-08,904.6042195927597,918.9490880615251,904.6042195927597,915.2409057617188,18623913
2023-05-09,918.2660247654843,922.1693872512037,909.2882791362127,911.8255004882812,21507610
2023-05-10,912.0205661468576,918.2659695728609,905.8240023974581,913.435546875,25910923
2023-05-11,917.3389621864789,924.121066402181,911.2887384351924,916.509521484375,20027372
2023-05-12,917.0461850344827,925.0968698193026,912.5085025133513,921.095947265625,13873480
2023-05-15,920.9496248282046,926.0727883040701,915.5337210658356,922.9013061523438,10453762
2023-05-16,927.048597490951,929.1954587867314,920.2177130883861,923.4867553710938,19612293
2023-05-17,924.4137672580238,925.4872276297442,913.1916006155064,916.6558227539062,19273344
2023-05-18,925.0480984422347,929.2442010636689,919.3393952590775,923.6331176757812,21550141
2023-05-19,928.4635680040531,932.9036309042945,918.8515021794102,931.2446899414062,15427412
2023-05-22,928.0731149247673,931.1958165018618,923.2915321116159,927.3900146484375,15509525
2023-05-23,929.0002544091722,935.6847387180298,922.1693701855753,930.366455078125,16579935
2023-05-24,923.828323327991,930.8055479979184,915.8264183625203,917.9244995117188,18049620
2023-05-25,914.3626768370067,918.8515199428152,910.4105341694121,917.143798828125,19328582
2023-05-26,917.0949425342919,929.4393493908153,912.9476201716645,927.7316284179688,10957182
2023-05-29,930.8055298888271,934.4649321286174,923.925865590138,925.2432861328125,12108079
2023-05-30,922.5109142673763,929.2930185471208,921.8278734759396,926.9998168945312,18483624
2023-05-31,926.5606365918726,929.0002380573593,917.7780713161202,926.2191162109375,27254425
2023-06-01,931.1958437509088,931.1958437509088,910.2640520657175,913.4843139648438,21650700
2023-06-02,920.2176049158625,921.8277655885679,912.4596609156438,915.4848022460938,12494376
2023-06-05,920.2176729962289,928.8050582446286,920.2176729962289,923.8770751953125,10751684
2023-06-06,923.6331390198327,924.9017199029888,915.4360540569128,919.3394165039062,11894330
2023-06-07,921.5350543493884,922.9988152614023,911.2399478470065,917.4853515625,16486469
2023-06-08,913.9722653565424,927.5364732717563,912.6061242779729,915.2409057617188,17608140
2023-06-09,918.6563698311431,921.1935315811797,913.581986770486,915.3872680664062,12253128
2023-06-12,915.3384739939503,920.7055972423157,910.7520113059578,913.3380126953125,10520125
2023-06-13,913.2891890698932,923.3891148773446,911.5326284420058,920.7543334960938,13528776
2023-06-14,923.1940358059712,924.0723162159532,913.6308093399507,917.0950317382812,13489262
2023-06-15,917.9732552476846,920.1688965759562,902.0182258592284,904.2138671875,19366819
2023-06-16,906.848667243868,915.0945323130579,904.6042457522844,911.6303100585938,11249387
2023-06-19,910.9472166078564,911.386356797931,896.5047873782526,900.8472900390625,19351375
2023-06-20,898.7004270111945,906.1167918668598,892.6989833999372,903.1892700195312,15212286
2023-06-21,905.580064269418,905.97042432825,897.7733395774403,902.3598022460938,9210553
2023-06-22,902.0670994269971,912.9476866817438,898.4564771949641,903.3844604492188,27291569
2023-06-23,903.6771633220311,909.3858664900742,896.797499098517,901.1887817382812,8767733
2023-06-26,904.7017550302205,909.2882175524283,900.8960126007483,905.0433349609375,11749040
2023-06-27,907.5317104410219,917.2413358143081,899.9201660720197,913.4843139648438,13422726
2023-06-28,921.1935016587148,921.1935016587148,911.7278361808255,914.8017578125,25708001
2023-06-30,917.7780520093211,919.4369928830703,908.1660462617388,912.0205688476562,13843218
2023-07-03,914.36260024857,922.9012051068142,913.874679970956,919.7785034179688,12350359
2023-07-04,924.3650296243725,928.3171722332148,919.2418663564622,921.8766479492188,14041699
2023-07-05,919.2906163148466,941.4422096300225,918.2659956069979,934.8552856445312,13817767
2023-07-06,931.6350338444386,940.6127792872743,930.9519335115064,936.2214965820312,16334427
2023-07-07,929.9761077422681,931.9765690944446,920.998362156249,923.5355834960938,8593807
2023-07-10,923.1452024012996,929.8785263276142,918.6075198126201,925.4872436523438,12069184
2023-07-11,925.4872675187265,929.6833702711881,919.1443034908751,922.12060546875,16977595
2023-07-12,925.4872246023599,928.1707861820097,918.5099406710377,921.5838623046875,21511161
2023-07-13,924.8041153240754,936.0750619372393,919.436992216799,932.61083984375,23222286
2023-07-14,936.5630336523335,941.6861968997155,928.3659486322887,936.8557739257812,12871569
2023-07-17,939.636889650411,950.2735159116797,929.8296444720338,945.2967529296875,16290763
2023-07-18,954.3721096526649,964.0817355638042,947.687625346918,951.8837280273438,29709508
2023-07-19,956.3237506038779,956.3237506038779,944.174523696845,949.9320068359375,15994261
2023-07-20,952.46920323191,974.0353161719719,948.6146209598538,971.546875,26487838
2023-07-21,971.2541449921898,977.2555885541523,964.9111810417447,972.9130859375,16903003
2023-07-24,980.6710221848502,984.3304244322484,966.1797535488037,968.0338745117188,21687719
2023-07-25,974.8647427328618,974.8647427328618,964.3744564622128,970.6686401367188,29325327
2023-07-26,969.1073019747433,973.6449847104317,966.0822198580079,972.3764038085938,12780537
2023-07-27,978.3289995630472,982.1835819158673,963.3498699025234,966.326171875,25932395
2023-07-28,964.1305412210621,974.5720478609782,953.4450744239546,972.1324462890625,12584130
2023-07-31,971.9372191996074,975.2551010010277,964.7159750720841,974.181640625,14303116
2023-08-01,977.4507205075173,979.4511817429085,966.5212943260926,970.522216796875,15508569
2023-08-02,961.4469550572353,970.0831205780985,953.8841903765009,963.1058959960938,15787996
2023-08-03,952.9571657495217,959.2513497940618,936.8557951782072,941.6862182617188,30994707
2023-08-04,945.2480024411116,952.4204068859481,938.026758318768,947.0532836914062,20582882
2023-08-07,947.492394919989,957.7875008210797,944.8088334046981,952.078857421875,16686062
2023-08-08,952.1764948847944,962.7643418978649,948.8098327986035,956.2262573242188,23784778
2023-08-09,959.2270199754856,959.5713515147028,948.0600250851338,957.0133056640625,19317331
2023-08-10,955.8818683285078,957.9480378042437,943.9770282120568,948.552001953125,24858441
2023-08-11,947.8633070091408,947.961670292414,934.679384304923,937.4833984375,17162177
2023-08-14,933.6955296923587,947.3713891844818,930.7439105257865,944.0753784179688,19026691
2023-08-16,939.0575962871804,944.3212928136318,931.3341572113877,941.0745239257812,17930805
2023-08-17,941.5173104722998,942.353578529597,931.1866436309263,936.3027954101562,27077611
2023-08-18,932.6132578915899,939.5987322998694,930.7438751368339,935.3189086914062,13257508
2023-08-21,935.368103582327,943.8293876376395,933.1052076187755,939.7955322265625,13358017
2023-08-22,940.9762212582668,941.5173394326239,933.9906864820573,936.6471557617188,16872719
2023-08-23,938.6148847885249,952.4382890585223,934.5317876320523,951.2576293945312,14707331
2023-08-24,956.8165287761593,966.5568958657866,951.159258811673,953.3237915039062,28389740
2023-08-25,947.4205610479281,956.9148999052287,944.7149101731643,954.7504272460938,10275758
2023-08-28,954.3077104234818,959.2762574905711,949.4867082885748,954.8980102539062,10481574
2023-08-29,957.6036107629861,961.4899212525077,950.0770180929742,952.1431274414062,13209913
2023-08-30,954.7996350612804,960.1617553156957,939.992357332752,943.4359130859375,13936165
2023-08-31,944.5181103324641,950.6181351385301,938.6640537842972,943.2882690429688,36675400
2023-09-01,941.4681300358887,957.3576435007852,937.4342145669208,953.0778198242188,16268147
2023-09-04,953.0778374045047,953.4221689523384,945.0592480110233,951.7495727539062,9512956
2023-09-05,948.551951794262,954.3568266156637,946.7318107329097,952.7826538085938,16623486
2023-09-06,947.027018710753,953.8649486093547,935.466510050454,942.0584716796875,30802100
2023-09-07,941.9600737763301,953.8649135559165,939.3036045546078,950.0770263671875,13462347
2023-09-08,951.8972093560283,959.2762574905711,945.7480025772426,954.8980102539062,13086915
2023-09-11,959.2270468470958,966.1633398736982,953.7173217093658,962.4738159179688,7894110
2023-09-12,974.1326718812546,979.1012787688176,966.802865781473,974.5262451171875,20959591
2023-09-13,973.8375244140625,978.8060712632008,964.7366987806778,973.8375244140625,21997553
2023-09-14,976.2972153487822,976.887575209195,966.4093032080317,971.7714233398438,11464188
2023-09-15,974.3786547753372,981.4133711300916,972.6568769312493,976.44482421875,13307980
2023-09-18,974.132716797775,980.1835602868862,971.3778841717555,974.2311401367188,16713222
2023-09-20,965.7205606456862,979.9375379402288,964.8351109491382,971.2302856445312,25741856
2023-09-21,964.1464092816628,966.6552735540002,942.0092656124872,943.8294067382812,19742813
2023-09-22,941.0745118327471,945.403576994813,932.1212916735981,934.9744873046875,12701888
2023-09-25,934.9745211428321,945.6987611069428,926.3164505561931,940.9269409179688,8997098
2023-09-26,943.4850278666348,943.4850278666348,931.8260967551563,933.4003295898438,10521409
2023-09-27,931.0390306872603,931.2358173022473,919.3309777310822,927.890625,15152973
2023-09-28,930.2519374097601,931.973715189207,919.6753024788718,927.398681640625,25991282
2023-09-29,931.4326152919225,940.5826225175415,928.4809961836039,936.5487670898438,10447334
2023-10-03,936.2535565130627,936.2535565130627,923.8567802867412,925.1358032226562,11131636
2023-10-04,919.9212698646451,920.4132063725941,910.0825397056649,915.0510864257812,17334739
2023-10-05,920.1180941808709,928.7269834227375,919.4785526739939,925.6769409179688,10478856
2023-10-06,930.743934599139,931.2850527835039,922.8729499513662,929.9568481445312,6355755
2023-10-09,925.0866714522842,926.8576310013959,921.2003607425811,923.4632568359375,6725306
2023-10-10,925.2342295793238,942.0584345201288,925.184987886715,935.8600463867188,11452715
2023-10-11,939.5003896293223,946.5350458326664,935.4172924942318,937.7293701171875,12233117
2023-10-12,937.4833935799946,944.6164730548359,933.105206632664,938.86083984375,7836818
2023-10-13,934.6302304407079,941.9600967877449,929.317291867472,935.9584350585938,6650442
2023-10-16,933.2036287753874,939.4511988960326,930.8915510270158,936.056884765625,5763024
2023-10-17,939.9923501245347,945.4528336239722,936.1552211514996,938.5165405273438,7747527
2023-10-18,933.892271271344,935.3188991432158,923.9551178593193,928.5301513671875,12000153
2023-10-19,920.9051479428266,929.7600051345846,918.9374019002138,920.6591796875,8612676
2023-10-20,916.9696757843909,924.8406601258879,915.0019296990167,917.7075805664062,6586576
2023-10-23,926.8084170823352,929.5632496240031,910.4761484024964,914.9527587890625,11856890
2023-10-25,911.1155983660612,918.7406142727789,896.7018946503207,901.3260498046875,12593434
2023-10-26,899.5551235944749,901.8180196143733,884.5018778394127,893.9962768554688,21693345
2023-10-27,901.227738868632,903.3430900053108,896.6035233948352,898.0301513671875,8645505
2023-10-30,894.4389499383923,911.3615781096987,893.553500239537,909.9841918945312,7687791
2023-10-31,914.3132372166475,915.9858334554681,899.3583544561848,900.5881958007812,17211107
2023-11-01,899.0631748056227,902.8018803593627,894.63574611152,899.3091430664062,12927203
2023-11-02,905.2123769553756,909.8857738877014,898.0792974270889,905.114013671875,9747311
2023-11-03,913.5753279987291,919.4293847809116,911.8535501246075,918.7406616210938,7146961
2023-11-06,925.8245725876783,932.4657159085782,922.2826535035373,930.2028198242188,10338367
2023-11-07,928.3825689148798,935.122135214151,915.4446745754223,932.8099975585938,15704942
2023-11-08,933.1543790682605,933.1543790682605,919.035765182007,920.6591796875,17606074
2023-11-09,918.9373868552664,927.1527024283356,917.953513850068,922.2333374023438,9406117
2023-11-10,919.8229744492044,926.2673311686412,917.3632917279805,923.4632568359375,9560455
2023-11-13,925.7261812013599,925.7261812013599,916.9696869940611,919.3801879882812,11470096
2023-11-15,929.169741735814,929.169741735814,923.6108349273643,925.9229125976562,19492138
2023-11-16,923.8567704420823,930.9406682319986,918.9374053172576,920.9051513671875,19706373
2023-11-17,911.6075526979567,923.2664842460193,905.3108012759441,906.9833374023438,10956653
2023-11-20,907.1309619231906,911.8043589612981,902.7035331502466,906.58984375,10562301
2023-11-21,909.4922588007951,913.0833593528811,907.1309394932731,911.164794921875,8989572
2023-11-22,908.3607719626023,910.2793363749666,899.9978512350831,907.8688354492188,12197979
2023-11-23,908.1148071289062,910.4268847301861,903.6873784917665,908.1148071289062,5534614
2023-11-24,906.639000110985,915.3954941269687,905.3599771779697,914.41162109375,7452002
2023-11-28,913.9197163754527,916.0350074399643,906.8358182796372,910.5745239257812,14231987
2023-11-29,915.8874351292822,925.9228920765872,911.0664332225615,924.4470825195312,11680078
2023-11-30,923.8076235957443,925.6769463830785,913.2309881790077,919.8721313476562,23950292
2023-12-01,920.8559820278334,936.6471322793062,917.9535445552444,931.4326171875,16986046
2023-12-04,948.1584573156929,978.8060663731462,945.8955613418391,975.2149658203125,33131257
2023-12-05,986.3327183845934,999.3690361088786,979.002852257751,997.1061401367188,31378461
2023-12-06,997.6472527517989,999.8609670700351,984.1189985847997,987.0706176757812,18786590
2023-12-07,980.2818725979603,986.037565872625,972.2141617664823,982.88916015625,11841945
2023-12-08,978.4617345457,996.5157807404588,977.2318932503937,994.5480346679688,16116363
2023-12-11,990.8585350218602,1003.5505215202488,988.4480940647678,1000.697265625,11714606
2023-12-12,1000.6972715159467,1004.5344004940981,992.3343504540468,999.3198852539062,12380856
2023-12-13,998.43433885667,1004.2392137541405,992.9246739088817,997.5488891601562,15887040
2023-12-14,1005.7642308631628,1023.2279775961745,1004.7803578077819,1016.9804077148438,16317672
2023-12-15,1026.8191898149773,1026.8683114091973,1009.1585955233128,1020.6699829101562,14306067
2023-12-18,1013.3400340079713,1013.3400340079713,1001.5827987043302,1004.9771728515625,8592711
2023-12-19,1008.9618258446333,1008.9618258446333,996.2698393148889,999.0739135742188,10094256
2023-12-20,1005.5181978922636,1005.5181978922636,985.8407380509277,990.415771484375,16490281
2023-12-21,980.4786481484716,994.5972620458951,973.2472054564856,988.2020874023438,18064916
2023-12-22,986.775479446596,993.2690175032114,975.6084843898132,978.2649536132812,20881976
2023-12-26,978.8552753930608,981.4133211823217,973.9359103746029,979.052001953125,14339699
2023-12-27,981.856149768816,988.6940796680807,976.002092947119,986.0867919921875,12996468
2023-12-28,991.7440268494004,995.3843691168538,982.9875327507294,989.6779174804688,24915990
2023-12-29,987.8577595641297,992.2851884492294,977.6746971487394,980.5278930664062,12280140
2024-01-01,975.5592756483813,988.6447747328209,975.0181575005023,983.28271484375,7683792
2024-01-02,980.9213672695223,981.5609087309073,964.4414947501999,966.4092407226562,16263825
2024-01-03,968.8198393775264,972.06660854976,959.3746217254817,968.1802978515625,16826752
2024-01-04,970.4923808719859,973.1980317046522,966.0649522367138,971.2302856445312,22789140
2024-01-05,972.0665334175308,982.2004134055409,967.9342547673281,977.6746215820312,14875499
2024-01-08,977.9697448357546,982.1020233733977,964.4906729621558,966.1632690429688,8393164
2024-01-09,970.3447595485834,978.9536484165683,959.6697613726194,963.9495849609375,14660414
2024-01-10,958.5874760008375,978.9044779822007,958.5874760008375,977.0350952148438,9409181
2024-01-11,979.2488085023233,982.3972141884088,970.9350694416869,975.165771484375,6451345
2024-01-12,978.7568819517846,992.432741141072,975.7560812090544,987.3165893554688,12255743
2024-01-15,987.3165782754367,995.3351674307465,983.1351179289786,993.5641479492188,12388044
2024-01-16,989.8746620709588,999.4182427672283,988.3988524803248,992.777099609375,11505126
2024-01-17,971.9682016234104,991.5472391168444,960.9979931914172,965.9173583984375,41914771
2024-01-18,958.2431259931632,978.2649176405237,954.5044205813539,970.443115234375,17902484
2024-01-19,975.3133165907817,994.5972638899035,971.6237927511231,983.0859375,23271148
2024-01-23,1042.0199023424595,1042.3151122922168,1004.7311505255955,1012.45458984375,50797448
2024-01-24,1012.8480364224022,1019.2432110778104,980.5770732992008,983.0859375,34578943
2024-01-25,982.2988759526587,998.7295078271164,972.214177202352,993.66259765625,28315035
2024-01-29,1003.5505249659846,1015.3570017302902,993.7117943290631,1000.0086059570312,14078922
2024-01-30,998.5819848189448,1007.338419115052,991.7440549694523,1000.5005493164062,16085742
2024-01-31,1000.4020967435955,1022.2440902784828,987.070629039353,1011.569091796875,25627447
2024-02-01,1017.2754419939521,1017.2754419939521,1000.9924158779978,1008.617431640625,13058880
2024-02-02,1020.3746743205556,1033.0666601657867,1005.1738843616477,1007.4859619140625,14774650
2024-02-05,1006.0102065272255,1009.8964570838909,995.7779026556566,1006.9940795898438,12948430
2024-02-06,1007.0432159063025,1018.2102106949073,1000.3037097510473,1009.8472900390625,12886927
2024-02-07,1011.4215270569979,1014.9143245344969,996.6634308450767,1005.6658935546875,16410895
2024-02-08,1007.5844138284667,1011.6675111981591,969.3609680602832,973.3456420898438,20565502
2024-02-09,972.9028503266528,997.401313514954,969.6068995994941,994.4005126953125,12799837
2024-02-12,994.1053827736114,995.8763423051639,969.3609508231015,980.0359497070312,8050066
2024-02-13,989.7762629977263,1010.4868382114652,984.1681747459204,1003.3536987304688,18706292
2024-02-14,993.2690157159769,1018.997259686499,991.3012696355923,1006.2069702148438,17878720
2024-02-15,1006.3545426117516,1010.0933083072188,990.3666052721892,1000.2545776367188,10069878
2024-02-16,1006.6989262673613,1009.650485394361,1000.5005380040549,1006.7481079101562,7159395
2024-02-19,1006.8464465307476,1029.1311947979043,1006.8464465307476,1026.91748046875,9388255
2024-02-20,1024.2611392299666,1035.6740431744663,1016.5868810060339,1031.8369140625,11293528
2024-02-21,1039.7571099701715,1046.8409480440782,1031.0989789005582,1034.9852294921875,15946325
2024-02-22,1038.969987954932,1048.808718901475,1023.5232284095382,1045.5618896484375,13432573
2024-02-23,1052.7440951810236,1052.7440951810236,1040.5932878224016,1044.1844482421875,13142759
2024-02-26,1036.116738219057,1045.1684428055735,1033.5586921778424,1037.198974609375,7875941
2024-02-27,1033.8044994690943,1049.0052884655845,1029.6230394426907,1043.10205078125,10580973
2024-02-28,1045.8569952406344,1047.6771362637548,1025.3432672847086,1029.327880859375,7730332
2024-02-29,1026.22885861961,1043.5941223069317,1021.7521880889905,1035.231201171875,20944844
2024-03-01,1037.986009477885,1072.3723226042753,1037.0021364831193,1069.37158203125,14909562
2024-03-04,1063.5667080999103,1077.3409300364494,1062.6811983836533,1074.733642578125,11424581
2024-03-05,1068.682790650156,1081.768349420518,1059.139270715041,1070.5030517578125,9222544
2024-03-06,1062.878109231162,1095.5918883060335,1062.878109231162,1079.4071044921875,21796484
2024-03-07,1077.2917746056637,1077.3410163000535,1065.2393294461426,1070.4046630859375,9963926
2024-03-11,1070.4046589090813,1070.4046589090813,1059.3853285611954,1061.3038330078125,13310362
2024-03-12,1059.6804892440682,1077.1442354316735,1038.625582496139,1059.483642578125,21785435
2024-03-13,1059.77885170946,1072.0772645081547,1055.8433596138777,1066.4691162109375,24855870
2024-03-14,1062.5828370894137,1079.4070413229927,1057.7127137934276,1066.124755859375,14231421
2024-03-15,1054.711808860948,1068.7319984843327,1052.744062948894,1062.9271240234375,66192734
2024-03-18,1057.7127049329833,1067.3054665763489,1042.9546100970365,1063.763427734375,8769440
2024-03-19,1061.0578145795118,1071.1917547663113,1057.9094689437209,1066.4691162109375,16708715
2024-03-20,1062.582825466805,1072.4215553322383,1050.2844131350132,1067.01025390625,18725251
2024-03-21,1074.3893386064215,1082.2603227720363,1061.7465943107402,1064.3538818359375,19992607
2024-03-22,1063.7143347625467,1076.061869046459,1061.303773813482,1072.716796875,17214415
2024-03-26,1063.5667354159368,1071.585324555275,1059.58200164128,1066.22314453125,13367635
2024-03-27,1066.223219242338,1074.8813504721743,1062.1402420015347,1066.2724609375,26907245
2024-03-28,1067.5022626495677,1087.2289654055658,1067.5022626495677,1075.66845703125,22070566
2024-04-01,1078.3740966909645,1085.162724605495,1076.7998037410023,1081.916015625,10848191
2024-04-02,1076.7997448394613,1076.7997448394613,1061.844923446375,1063.763427734375,14380396
2024-04-03,1057.663530257279,1066.1740561722456,1054.9578793659232,1059.8280029296875,15477184
2024-04-04,1067.2562910312008,1068.2894057744195,1046.2997470246664,1061.451416015625,21419689
2024-04-05,1052.7441775200211,1068.4861465296663,1050.235253168432,1065.9281005859375,15340637
2024-04-08,1060.9594232885527,1074.1433454810406,1058.9425557038237,1069.6175537109375,8023461
2024-04-09,1074.3401972621416,1097.264488826385,1070.749156482513,1089.19677734375,12298463
2024-04-10,1093.0337202336968,1098.5435054120717,1087.3273285870816,1091.5087890625,10598000
2024-04-12,1085.703967727192,1093.9192841060571,1078.1281928847723,1086.5894775390625,12216657
2024-04-15,1082.4570746408115,1088.3111913118553,1059.2376948297706,1060.95947265625,10526597
2024-04-16,1053.2852301148173,1057.2698434841036,1045.5617314093265,1049.8416748046875,11278092
2024-04-18,1056.6796031480021,1060.664336843005,1033.5093459321554,1038.4287109375,16564216
2024-04-19,1035.9690203029174,1054.7118488668307,1031.1972603055262,1050.0384521484375,11284433
2024-04-22,1061.4022313877736,1071.1424779233496,1053.0884325476727,1069.1256103515625,10346714
2024-04-23,1082.2603648639933,1082.2603648639933,1065.239312903183,1072.6676025390625,9848215
2024-04-24,1074.6353155118281,1080.686158658188,1071.4377281688085,1079.062744140625,5461309
2024-04-25,1072.4215900322672,1107.4966871577883,1072.3723483406734,1095.78857421875,19905338
2024-04-26,1094.2144193811591,1101.9377986819404,1084.9659888361693,1090.032958984375,14190059
2024-04-29,1090.1313056288498,1144.6870165205935,1090.032942347235,1141.4403076171875,28578063
2024-04-30,1141.2434493596547,1150.6887263324581,1128.2563736745785,1131.8475341796875,29568491
2024-05-02,1124.5668940413143,1136.8653071432534,1114.9741318218018,1121.0740966796875,25118334
2024-05-03,1122.8942974020772,1138.734628603609,1117.1385442991193,1123.6322021484375,19933604
2024-05-06,1123.1403237344898,1139.767682131019,1119.7458896646774,1127.813720703125,14970524
2024-05-07,1129.4369636309043,1134.1596020771042,1108.1362092373274,1113.6458740234375,15097728
2024-05-08,1108.3822015675178,1113.7442614996105,1098.0515348309932,1104.889404296875,19913090
2024-05-09,1102.4790338657724,1110.6451084134283,1092.0991247743116,1097.7071533203125,12229853
2024-05-10,1099.9700317150034,1110.6942716080541,1094.1160353113987,1099.035400390625,8573656
2024-05-13,1094.4604418124766,1112.4161255815404,1088.8522931770124,1109.808837890625,9707983
2024-05-14,1107.7427007496667,1109.7104468669584,1100.5112577889583,1102.47900390625,8944262
2024-05-15,1104.003936981434,1109.612085486358,1095.5426526828924,1106.2176513671875,10743423
2024-05-16,1114.7280745625576,1118.220871645328,1094.8538886172073,1112.8095703125,14265565
2024-05-17,1112.8096108108375,1125.5507181902365,1102.528065843281,1112.2684326171875,8641784
2024-05-21,1104.1022778238569,1115.5153011731006,1098.2482812745363,1102.8724365234375,10452900
2024-05-22,1106.857133236162,1107.742642963088,1080.3909253188892,1093.1812744140625,17527411
2024-05-23,1097.5596331640875,1118.6636621265907,1093.4765359706398,1116.2039794921875,13787687
2024-05-24,1111.7764420624583,1116.6958068503454,1106.0208092809664,1113.6949462890625,6312670
2024-05-27,1113.6459433951586,1129.2895491082788,1103.4628812192523,1111.579833984375,11599857
2024-05-28,1114.2361779831701,1116.8925870555686,1106.8571304468578,1108.775634765625,9311718
2024-05-29,1097.067741329381,1105.4306626270395,1080.7845935856149,1084.2281494140625,19268547
2024-05-30,1079.308747806472,1102.9217012680538,1079.2103845207203,1095.7393798828125,15255387
2024-05-31,1099.970086377496,1112.366862972861,1093.328943190512,1102.970947265625,26197718
2024-06-03,1151.1314549939386,1154.0830741093077,1117.974981638635,1141.292724609375,25699977
2024-06-04,1139.2266772303517,1140.70248686833,1036.5595441020037,1054.1707763671875,43476837
2024-06-05,1067.5022525173526,1105.1353964425034,1034.0998107211954,1090.7708740234375,42172104
2024-06-06,1099.9699641517404,1099.9699641517404,1078.9150588855664,1092.4925537109375,18574162
2024-06-07,1092.4926581643756,1110.104009770429,1085.8022733872265,1103.6103515625,17197635
2024-06-10,1098.0022563128857,1114.9248236920885,1097.1167466019742,1105.676513671875,10851455
2024-06-11,1101.691799247928,1110.8418662508757,1093.0829104393374,1100.166748046875,12250002
2024-06-12,1102.9216850641683,1115.1217348604168,1094.0668276461688,1101.4951171875,16096514
2024-06-13,1104.1023123749185,1105.0861854460427,1087.1797435922592,1089.4918212890625,12494254
2024-06-14,1096.0345294527124,1096.0345294527124,1081.719129164698,1087.8192138671875,11377979
2024-06-18,1095.9853271941342,1116.7451444635597,1083.4409459075023,1104.7418212890625,18306176
2024-06-19,1109.75950368303,1146.75322461017,1107.9886043418487,1125.993408203125,34309514
2024-06-20,1135.4387582520144,1141.2927549457575,1117.1878648628515,1138.1444091796875,15475933
2024-06-21,1144.7856018547059,1151.0331720647125,1132.0936147522461,1139.964599609375,69259425
2024-06-24,1136.0290674652065,1156.6904019928488,1134.0613213197169,1151.2298583984375,12210295
2024-06-25,1151.3775003551193,1186.550963835312,1148.819454304172,1178.6307373046875,27309845
2024-06-26,1182.6154524579229,1203.1291823342124,1174.59686276576,1198.357421875,25403461
2024-06-27,1208.5404862113423,1215.0832662808862,1189.600929226802,1200.226806640625,20516632
2024-06-28,1207.2121725758393,1207.2121725758393,1177.0564410661386,1180.2540283203125,12507092
2024-07-01,1180.25407382428,1195.7500741919466,1172.8259044392062,1192.3065185546875,8636894
2024-07-02,1197.37356592243,1197.37356592243,1166.430804884834,1171.3992919921875,16153925
2024-07-03,1177.54840489326,1196.24199235147,1160.428990253299,1182.2218017578125,22330897
2024-07-04,1209.179986290108,1215.033982934888,1194.7171004020095,1213.115478515625,15275791
2024-07-05,1205.2444756355717,1222.5606171427328,1201.1613784936928,1213.509033203125,9535575
2024-07-08,1209.0816030717467,1219.5106332770943,1197.2751265898385,1215.1324462890625,6617190
2024-07-09,1215.0339475267522,1230.038011199292,1209.4751610015549,1228.1195068359375,13366874
2024-07-10,1232.5470372074883,1232.5470372074883,1216.4114942007566,1223.1510009765625,18226503
2024-07-11,1226.2501602309792,1237.5155787915146,1205.2937361837155,1218.4775390625,11307116
2024-07-12,1215.9687089511149,1232.6945505595163,1210.2621973028672,1213.01708984375,12208290
2024-07-15,1213.213848187686,1218.4775450466864,1204.309869041595,1210.1146240234375,15612671
2024-07-16,1210.1638079399554,1224.9219031587354,1209.1799349253702,1219.9041748046875,12320605
